,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
0,2010-01-04,1116.560059,1132.98999,1132.660034,1136.52002,1135.709961,1137.140015,1144.97998,1145.959961
1,2010-01-05,1132.660034,1136.52002,1135.709961,1137.140015,1136.27002,1141.689941,1144.97998,1145.959961
2,2010-01-06,1135.709961,1137.140015,1136.27002,1141.689941,1140.52002,1144.97998,1144.97998,1145.959961
3,2010-01-07,1136.27002,1141.689941,1140.52002,1144.97998,1145.959961,1146.97998,1144.97998,1145.959961
4,2010-01-08,1140.52002,1144.97998,1145.959961,1146.97998,1143.810059,1136.219971,1144.97998,1145.959961
5,2010-01-11,1145.959961,1146.97998,1143.810059,1136.219971,1137.310059,1145.680054,1136.030029,1136.030029
6,2010-01-12,1143.810059,1136.219971,1137.310059,1145.680054,1145.680054,1148.459961,1136.030029,1136.030029
7,2010-01-13,1137.310059,1145.680054,1145.680054,1148.459961,1147.719971,1136.030029,1136.030029,1136.030029
8,2010-01-14,1145.680054,1148.459961,1147.719971,1136.030029,1136.030029,1150.22998,1136.030029,1136.030029
9,2010-01-15,1147.719971,1136.030029,1136.030029,1150.22998,1147.949951,1138.040039,1136.030029,1136.030029
10,2010-01-19,1136.030029,1150.22998,1147.949951,1138.040039,1138.680054,1116.47998,1091.76001,1092.400024
11,2010-01-20,1147.949951,1138.040039,1138.680054,1116.47998,1115.48999,1091.76001,1091.76001,1092.400024
12,2010-01-21,1138.680054,1116.47998,1115.48999,1091.76001,1092.400024,1096.780029,1091.76001,1092.400024
13,2010-01-22,1115.48999,1091.76001,1092.400024,1096.780029,1095.800049,1092.170044,1091.76001,1092.400024
14,2010-01-25,1092.400024,1096.780029,1095.800049,1092.170044,1091.939941,1097.5,1073.869995,1073.890015
15,2010-01-26,1095.800049,1092.170044,1091.939941,1097.5,1096.930054,1084.530029,1073.869995,1073.890015
16,2010-01-27,1091.939941,1097.5,1096.930054,1084.530029,1087.609985,1073.869995,1073.869995,1073.890015
17,2010-01-28,1096.930054,1084.530029,1087.609985,1073.869995,1073.890015,1089.189941,1073.869995,1073.890015
18,2010-01-29,1087.609985,1073.869995,1073.890015,1089.189941,1090.050049,1103.319946,1073.869995,1073.890015
19,2010-02-01,1073.890015,1089.189941,1090.050049,1103.319946,1100.670044,1097.280029,1066.189941,1065.51001
