id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1192557371161292805,1192557371161292805,1573162808000,2019-11-07,16:40:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],5,8,11,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1192557371161292805,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1192557339926310913,1192557339926310913,1573162801000,2019-11-07,16:40:01,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],1,6,5,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1192557339926310913,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1192532438569955328,1192532438569955328,1573156864000,2019-11-07,15:01:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Q3 consumer credit up 4.9%; revolving credit up 2.2%; nonrevolving credit up 5.9%; September consumer credit up 2.8% (SAAR):  https://go.usa.gov/xpjZd ,[],['https://go.usa.gov/xpjZd'],[],3,12,20,[],[],https://twitter.com/federalreserve/status/1192532438569955328,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1191792275887656960,1191792275887656960,1572980395000,2019-11-05,13:59:55,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#FedFAQ: I received a suspicious-looking e-mail that claims to be from the Federal Reserve. Is it a scam? 
You should be suspicious of any e-mail messages, letters, and telephone calls that claim to be from the Federal Reserve.
Learn more:  http://go.usa.gov/xVSnU  pic.twitter.com/H9bb75g2gB",[],['http://go.usa.gov/xVSnU'],['https://pbs.twimg.com/media/EIoYwgTWoAAUkRS.jpg'],11,13,15,['#fedfaq'],[],https://twitter.com/federalreserve/status/1191792275887656960,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1191430169631842310,1191430169631842310,1572894062000,2019-11-04,14:01:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: quarterly survey on bank lending practices covering bank loans to businesses and households:  https://go.usa.gov/xp2AV ,[],['https://go.usa.gov/xp2AV'],[],3,15,24,[],[],https://twitter.com/federalreserve/status/1191430169631842310,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1191413423923482624,1191413423923482624,1572890070000,2019-11-04,12:54:30,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Across the United States, the Federal Reserve, through its @FedEconEd program, also helps people understand how the economy works, so consumers have the tools to make sound financial decisions. 
Learn more: https://www.youtube.com/watch?v=xE9i94vI1Yw …",['fedeconed'],['https://www.youtube.com/watch?v=xE9i94vI1Yw'],[],12,23,39,[],[],https://twitter.com/federalreserve/status/1191413423923482624,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '3033463137', 'username': 'FedEconEd'}]",
1190363794930831360,1190363794930831360,1572639819000,2019-11-01,16:23:39,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI:  
#FOMC statement:  https://go.usa.gov/xp4DU 
Press releases:  https://go.usa.gov/xp4DP 
Speeches:  https://go.usa.gov/xp4Dm ",[],"['https://go.usa.gov/xp4DU', 'https://go.usa.gov/xp4DP', 'https://go.usa.gov/xp4Dm']",[],16,14,17,"['#icymi', '#fomc']",[],https://twitter.com/federalreserve/status/1190363794930831360,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1190363325839953921,1190363325839953921,1572639707000,2019-11-01,16:21:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],2,22,29,['#feddata'],[],https://twitter.com/federalreserve/status/1190363325839953921,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1190343193822408706,1190343193822408706,1572634907000,2019-11-01,15:01:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,We're excited to attend @NatlJumpStart #JSNEC19 with @ClevelandFed @RichmondFed to support financial education. The @FedEconEd program provides resources for students. Learn more about this program & in person opportunities:  https://www.youtube.com/watch?v=xE9i94vI1Yw …  https://www.federalreserveeducation.org/  #EconEd,"['natljumpstart', 'clevelandfed', 'richmondfed', 'fedeconed']","['https://www.youtube.com/watch?v=xE9i94vI1Yw', 'https://www.federalreserveeducation.org/']",[],10,16,23,"['#jsnec19', '#econed']",[],https://twitter.com/federalreserve/status/1190343193822408706,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '115167864', 'username': 'NatlJumpStart'}, {'user_id': '28145010', 'username': 'ClevelandFed'}, {'user_id': '16532451', 'username': 'RichmondFed'}, {'user_id': '3033463137', 'username': 'FedEconEd'}]",
1190314588723712000,1190314588723712000,1572628087000,2019-11-01,13:08:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Vice Chair for Supervision Quarles:  https://go.usa.gov/xp4rj ,[],['https://go.usa.gov/xp4rj'],[],0,6,7,[],[],https://twitter.com/federalreserve/status/1190314588723712000,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1190314503772213248,1190314503772213248,1572628067000,2019-11-01,13:07:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Vice Chair Clarida:  https://go.usa.gov/xp4r4 ,[],['https://go.usa.gov/xp4r4'],[],1,4,7,[],[],https://twitter.com/federalreserve/status/1190314503772213248,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1190313052933173249,1190313052933173249,1572627721000,2019-11-01,13:02:01,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Speech by Vice Chair for Supervision Quarles on Friedrich Hayek and the price system: https://go.usa.gov/xp4r3 ,[],['https://go.usa.gov/xp4r3'],[],1,13,23,[],[],https://twitter.com/federalreserve/status/1190313052933173249,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1190312963737104393,1190312963737104393,1572627700000,2019-11-01,13:01:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Speech by Vice Chair Clarida on United States, Japan, and the global economy:  https://go.usa.gov/xp4CJ  Watch live:  https://www.japansociety.org/live ",[],"['https://go.usa.gov/xp4CJ', 'https://www.japansociety.org/live']",[],2,10,14,[],[],https://twitter.com/federalreserve/status/1190312963737104393,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
