id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1192147846214160384,1192147846214160384,1573065170000,2019-11-06,13:32:50,Eastern Standard Time,813286,barackobama,Barack Obama,,"Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders primed to protect Medicaid, draw fair voting maps, and reduce gun violence. A great night for our country—one that’ll leave a lasting legacy.",[],[],[],3677,25208,220126,[],[],https://twitter.com/BarackObama/status/1192147846214160384,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1190630834736443393,1190630834736443393,1572703486000,2019-11-02,10:04:46,Eastern Standard Time,813286,barackobama,Barack Obama,,"Proud to endorse an outstanding group of Virginia Democrats in Tuesday’s election—candidates who’ll not only advance the causes of equality, justice, and decency, but help ensure that the next decade of voting maps are drawn fairly. That’s good policy—and good for our politics. pic.twitter.com/IljmKBq7Gm",[],[],['https://pbs.twimg.com/media/EIX4brOXkAAXKPv.jpg'],3134,11641,67375,[],[],https://twitter.com/BarackObama/status/1190630834736443393,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1190281354321317889,1190281354321317889,1572620163000,2019-11-01,10:56:03,Eastern Standard Time,813286,barackobama,Barack Obama,,"Today’s the first day of open enrollment on  http://HealthCare.gov , and high-quality coverage might be more affordable than you think. Nearly 9 in 10  http://HealthCare.gov  customers qualify for financial help—so if you or someone you know needs insurance, #GetCovered today.",[],"['http://HealthCare.gov', 'http://HealthCare.gov']",[],3587,24971,83635,['#getcovered'],[],https://twitter.com/BarackObama/status/1190281354321317889,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1189903829589999618,1189903829589999618,1572530154000,2019-10-31,09:55:54,Eastern Standard Time,813286,barackobama,Barack Obama,,"Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was never afraid to show a little joy: dancing in the dugout, laughing, believing, and always sticking together. A true team with a spirit that’d do us all well.",['nationals'],[],[],3079,16657,182792,[],[],https://twitter.com/BarackObama/status/1189903829589999618,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '39419180', 'username': 'Nationals'}]",
1188924481458331648,1188924481458331648,1572296660000,2019-10-28,17:04:20,Eastern Standard Time,813286,barackobama,Barack Obama,,"Glad to be back in Chicago for the @ObamaFoundation Summit. It’s where I first learned to organize—and where I met @MichelleObama. We all have places that define us, and at the Summit, we’ll be exploring the meaning behind them—tune in tomorrow at  http://obama.org . https://twitter.com/ObamaFoundation/status/1188912593991274496 …","['obamafoundation', 'michelleobama']","['http://obama.org', 'https://twitter.com/ObamaFoundation/status/1188912593991274496']",[],1747,6265,50728,[],[],https://twitter.com/BarackObama/status/1188924481458331648,False,https://twitter.com/ObamaFoundation/status/1188912593991274496,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}, {'user_id': '409486555', 'username': 'MichelleObama'}]",
1185207212085567488,1185207212085567488,1571410394000,2019-10-18,10:53:14,Eastern Standard Time,813286,barackobama,Barack Obama,,".@SamanthaJPower is a Pulitzer winner, an incredible writer, and a great friend. Her memoir, The Education of an Idealist, grapples with the balance between idealism, pragmatism, advocacy, and governance. It's a must-read for anyone who cares about our role in a changing world.",['samanthajpower'],[],[],3496,6462,61293,[],[],https://twitter.com/BarackObama/status/1185207212085567488,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '818282957618216960', 'username': 'SamanthaJPower'}]",
1184852494922453001,1184852494922453001,1571325822000,2019-10-17,11:23:42,Eastern Standard Time,813286,barackobama,Barack Obama,,"Michelle and I are heartbroken over the passing of our friend, Elijah Cummings. May his example inspire more Americans to pick up the baton and carry it forward in a manner worthy of his service. pic.twitter.com/lM2rES3PNV",[],[],['https://pbs.twimg.com/media/EHFxD-jWkAYC7jG.jpg'],2330,11689,46288,[],[],https://twitter.com/BarackObama/status/1184852494922453001,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1184528998669389824,1184528998669389824,1571248695000,2019-10-16,13:58:15,Eastern Standard Time,813286,barackobama,Barack Obama,,"I was proud to work with Justin Trudeau as President. He's a hard-working, effective leader who takes on big issues like climate change. The world needs his progressive leadership now, and I hope our neighbors to the north support him for another term.",[],[],[],32843,45677,325563,[],[],https://twitter.com/BarackObama/status/1184528998669389824,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1184111029787222021,1184111029787222021,1571149043000,2019-10-15,10:17:23,Eastern Standard Time,813286,barackobama,Barack Obama,,"In December, Michelle and I will head to Malaysia for the first @ObamaFoundation Leaders: Asia-Pacific gathering. The region plays an important role in my own story, and today, it’s home to a generation of rising leaders ready to create a better world. We can’t wait to join them. pic.twitter.com/ldFDwXMi8J",['obamafoundation'],[],['https://pbs.twimg.com/media/EG7Os56W4AE5Ucy.jpg'],2518,6236,61234,[],[],https://twitter.com/BarackObama/status/1184111029787222021,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}]",
1183492717017554944,1183492717017554944,1571001626000,2019-10-13,17:20:26,Eastern Standard Time,813286,barackobama,Barack Obama,,"Yesterday, marathoner Eliud Kipchoge became the first ever to break two hours. Today in Chicago, Brigid Kosgei set a new women’s world record. Staggering achievements on their own, they’re also remarkable examples of humanity’s ability to endure—and keep raising the bar.",[],[],[],4662,31227,303773,[],[],https://twitter.com/BarackObama/status/1183492717017554944,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
