id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1197702027054202885,1197702027054202885,1574389390000,2019-11-21,21:23:10,Eastern Standard Time,79293791,rihanna,Rihanna,,Welcome to the family sis! Honored to have you!! @Normani https://twitter.com/Normani/status/1197624903442190337 …,['normani'],['https://twitter.com/Normani/status/1197624903442190337'],[],1796,32181,277439,[],[],https://twitter.com/rihanna/status/1197702027054202885,False,https://twitter.com/Normani/status/1197624903442190337,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '209003577', 'username': 'Normani'}]",
1197295666348707840,1197295666348707840,1574292506000,2019-11-20,18:28:26,Eastern Standard Time,79293791,rihanna,Rihanna,,#trouble on  http://FENTY.com  pic.twitter.com/AvptZnPl6p,[],['http://FENTY.com'],"['https://pbs.twimg.com/media/EJ2mDpvU8AAnHF-.jpg', 'https://pbs.twimg.com/media/EJ2mDpvVAAAiKZF.jpg', 'https://pbs.twimg.com/media/EJ2mDpwVUAAUhtM.jpg', 'https://pbs.twimg.com/media/EJ2mDpyUYAIeY4z.jpg']",1728,18588,139887,['#trouble'],[],https://twitter.com/rihanna/status/1197295666348707840,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1197264610081964032,1197264610081964032,1574285101000,2019-11-20,16:25:01,Eastern Standard Time,79293791,rihanna,Rihanna,,the #trouble sunglasses on  http://FENTY.com  now pic.twitter.com/zL0HoAWFfg,[],['http://FENTY.com'],['https://pbs.twimg.com/media/EJ2J0FnXkAETn3g.jpg'],651,6638,49221,['#trouble'],[],https://twitter.com/rihanna/status/1197264610081964032,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1197258501380165632,1197258501380165632,1574283645000,2019-11-20,16:00:45,Eastern Standard Time,79293791,rihanna,Rihanna,,new @FentyOfficial drip. #trouble out now on  http://FENTY.com  pic.twitter.com/MwFYqGGypY,['fentyofficial'],['http://FENTY.com'],['https://pbs.twimg.com/media/EJ2EQgdWkAkVZId.jpg'],582,1926,19912,['#trouble'],[],https://twitter.com/rihanna/status/1197258501380165632,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1191256275818029056,1191256275818029056,1572852603000,2019-11-04,02:30:03,Eastern Standard Time,79293791,rihanna,Rihanna,,One Click!!! SIGN this petition if you don’t believe the Government should kill an innocent man!!! @GovAbbott https://www.freerodneyreed.com ,['govabbott'],['https://www.freerodneyreed.com'],[],788,10210,19934,[],[],https://twitter.com/rihanna/status/1191256275818029056,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '19291441', 'username': 'GovAbbott'}]",
1189935058263531526,1189935058263531526,1572537600000,2019-10-31,12:00:00,Eastern Standard Time,79293791,rihanna,Rihanna,,"This holiday season, ya girl is comin’ all the way through! I’m sharing my very own stylist with you so you BETTER. GET. READY. I brought on Jahleel to create THREE @savagexfenty Xtra VIP Boxes 🥳😏🥰 They drop 11/1 at MIDNIGHT EST only on  http://savagex.com/jahleel . #UXTRA pic.twitter.com/jXERpooFe1",['savagexfenty'],['http://savagex.com/jahleel'],['https://pbs.twimg.com/media/EIN_n_1WsAM2_Uo.jpg'],1714,8239,82878,['#uxtra'],[],https://twitter.com/rihanna/status/1189935058263531526,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1187573065787379712,1187573065787379712,1571974457000,2019-10-24,23:34:17,Eastern Standard Time,79293791,rihanna,Rihanna,,"over 1000 images, 504 pages. #theRIHANNAbook is in stores today! it’s crazy to look back at all of the memories & be able to share these moments with you! Get your copy wherever books are sold 💁🏿‍♀️  http://theRIHANNABook.com  @BNBuzz @chaptersindigo @waterstones @harveynichols @phaidon pic.twitter.com/g2UdJ495nQ","['bnbuzz', 'chaptersindigo', 'waterstones', 'harveynichols', 'phaidon']",['http://theRIHANNABook.com'],['https://pbs.twimg.com/media/EHsbZxOUwAYjapV.jpg'],2191,7323,60200,['#therihannabook'],[],https://twitter.com/rihanna/status/1187573065787379712,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '32166535', 'username': 'BNBuzz'}, {'user_id': '7130402', 'username': 'chaptersindigo'}, {'user_id': '17310934', 'username': 'Waterstones'}, {'user_id': '23760251', 'username': 'HarveyNichols'}, {'user_id': '187869078', 'username': 'Phaidon'}]",
1187173631266189312,1187173629118697472,1571879224000,2019-10-23,21:07:04,Eastern Standard Time,79293791,rihanna,Rihanna,,Thank you @BFC for acknowledging our hard work and respecting the quality of what we produce! This is such an incredible honor. 🙏🏿🙏🏿🙏🏿,['bfc'],[],[],220,590,7035,[],[],https://twitter.com/rihanna/status/1187173631266189312,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '207477965', 'username': 'BFC'}]",
1187173629118697472,1187173629118697472,1571879224000,2019-10-23,21:07:04,Eastern Standard Time,79293791,rihanna,Rihanna,,"I’m incredibly proud of everyone who’s been a part of the team and development of this brand! It’s been 5 months since we launched @FentyOfficial, and we’re nominated for the Urban Luxe category of the 2019 #BritishFashionAwards... pic.twitter.com/StpJEW3pfV",['fentyofficial'],[],[],678,2696,32106,['#britishfashionawards'],[],https://twitter.com/rihanna/status/1187173629118697472,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1185688515419365377,1185688515419365377,1571525145000,2019-10-19,18:45:45,Eastern Standard Time,79293791,rihanna,Rihanna,,"Gang Gang. 
just me and my #GlossyPosse !!! @fentybeauty pic.twitter.com/yimv6gsnAz",['fentybeauty'],[],[],4226,13389,129067,['#glossyposse'],[],https://twitter.com/rihanna/status/1185688515419365377,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '704881118000971777', 'username': 'fentybeauty'}]",
