id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1199374122792275972,1199374122792275972,1574788048000,2019-11-26,12:07:28,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Tell me about it, stud. The red-hot Ameri is available now ❤@kpcollections #ShoesdayTuesday #KatyPursey  https://www.katyperrycollections.com/collections/handbags/products/the-ameri-34kph0245-90245 … pic.twitter.com/pc8HLMENxh",['kpcollections'],['https://www.katyperrycollections.com/collections/handbags/products/the-ameri-34kph0245-90245'],"['https://pbs.twimg.com/media/EKUIYzsUwAApICb.jpg', 'https://pbs.twimg.com/media/EKUIYoYUEAEtdSA.jpg', 'https://pbs.twimg.com/media/EKUIYodUcAAeaF8.jpg', 'https://pbs.twimg.com/media/EKUIYvTUYAA1Pzn.jpg']",184,436,3960,"['#shoesdaytuesday', '#katypursey']",[],https://twitter.com/katyperry/status/1199374122792275972,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1199067980073594880,1199067980073594880,1574715058000,2019-11-25,15:50:58,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Ever wonder how “EUREKA” happens? Watch and hear how the title “Harleys In Hawaii” floated into my head and became a full on vibe of a song months later when I brought the idea into the studio. This is #HarleysInHawaii Explained! Vroom Vroom hinny 🏍🌺  http://katy.to/HIHExplainedTw  pic.twitter.com/fufc7wVIQz,[],['http://katy.to/HIHExplainedTw'],[],307,1091,6995,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1199067980073594880,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1197974778365145095,1197974778365145095,1574454419000,2019-11-22,15:26:59,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Mum-BAI for now, India. I love you. 🧡💚 pic.twitter.com/F7fGzCVvj5",[],[],[],609,2450,16912,[],[],https://twitter.com/katyperry/status/1197974778365145095,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1197580528859271168,1197580528859271168,1574360422000,2019-11-21,13:20:22,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"🎶 I just called to say... 🎶An all-new season of @americanidol starts February 16, 2020 only on @ABCNetwork! Are you ready?! The bar has been raisssssed!!! pic.twitter.com/YMwJQr8bz4","['americanidol', 'abcnetwork']",[],[],463,874,6862,[],[],https://twitter.com/katyperry/status/1197580528859271168,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}, {'user_id': '631478663', 'username': 'ABCNetwork'}]",
1197564418323664897,1197564418323664897,1574356581000,2019-11-21,12:16:21,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Hi, I’m Heather 👋🏼 #HarleysInHawaii 🏍🌺  http://katy.to/BikerReading  pic.twitter.com/lV1XXhNoMo",[],['http://katy.to/BikerReading'],[],328,1347,10990,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1197564418323664897,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1196867382158839808,1196867382158839808,1574190395000,2019-11-19,14:06:35,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"All you need is love... and maybe a cute bucket bag to match your big heart, sweetkins❣Fall handbags are here @kpcollections so you can wear your ❤ on your wrist! #ShoesdayTuesday #KatyPursey 💁🏼‍♀  https://www.katyperrycollections.com/collections/handbags … pic.twitter.com/bGGtwyds5P",['kpcollections'],['https://www.katyperrycollections.com/collections/handbags'],"['https://pbs.twimg.com/media/EJwgiQoUwAEAJdW.jpg', 'https://pbs.twimg.com/media/EJwgiQoUcAEIoBM.jpg', 'https://pbs.twimg.com/media/EJwgiUNU4AAp7jW.jpg']",259,719,6019,"['#shoesdaytuesday', '#katypursey']",[],https://twitter.com/katyperry/status/1196867382158839808,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1196700908576497664,1196700908576497664,1574150704000,2019-11-19,03:05:04,Eastern Standard Time,21447363,katyperry,KATY PERRY,,together our initials are O.K. and that’s what it’s gonna be ♥️  https://www.instagram.com/p/B5CibeYnYja/?igshid=1sr2ev6njpz22 …,[],['https://www.instagram.com/p/B5CibeYnYja/?igshid=1sr2ev6njpz22'],[],290,929,8989,[],[],https://twitter.com/katyperry/status/1196700908576497664,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1196506695507173376,1196506695507173376,1574104400000,2019-11-18,14:13:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Choose ur ride 🏍🌺 #HarleysInHawaii  http://katy.to/harleysinhawaii  pic.twitter.com/CnYCLzMGTi,[],['http://katy.to/harleysinhawaii'],['https://pbs.twimg.com/media/EJrYfu4U8AArxeq.jpg'],477,1564,13371,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1196506695507173376,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1196254146070040578,1196254146070040578,1574044188000,2019-11-17,21:29:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Last night in Mumbai for #oneplusmusicfestival 💚 📸 timsek @ Mumbai, Maharashtra  https://www.instagram.com/p/B4_XQgJn-pj/?igshid=sdfep1vbsyjs …",[],['https://www.instagram.com/p/B4_XQgJn-pj/?igshid=sdfep1vbsyjs'],[],276,684,5580,['#oneplusmusicfestival'],[],https://twitter.com/katyperry/status/1196254146070040578,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1195796213192445952,1195796213192445952,1573935008000,2019-11-16,15:10:08,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Do you ship?! 🚢 KaDua or Kalipa?
ok but seriously such a FAB night in Mumbai for #oneplusmusicfestival with qt @dualipa thanks to all that braved the traffic and this heat you are the REAL ones 💚 @ D Y Patil Stadium…  https://www.instagram.com/p/B48HBMMHxn7/?igshid=ei7rk57o1ax9 …",['dualipa'],['https://www.instagram.com/p/B48HBMMHxn7/?igshid=ei7rk57o1ax9'],[],485,1306,10410,['#oneplusmusicfestival'],[],https://twitter.com/katyperry/status/1195796213192445952,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '154101116', 'username': 'DUALIPA'}]",
