id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1199427347289722880,1199427347289722880,1574800738000,2019-11-26,15:38:58,Eastern Standard Time,23083404,kingjames,LeBron James,,🔥🔥🔥🔥🔥🔥🔥🔥👀 https://twitter.com/uninterrupted/status/1199396771371180032 …,[],['https://twitter.com/uninterrupted/status/1199396771371180032'],[],73,164,1964,[],[],https://twitter.com/KingJames/status/1199427347289722880,False,https://twitter.com/uninterrupted/status/1199396771371180032,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1199113845861765121,1199088813567610892,1574725993000,2019-11-25,18:53:13,Eastern Standard Time,23083404,kingjames,LeBron James,,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣!!! Man I love you @Rjeff24,['rjeff24'],[],[],58,166,3446,[],[],https://twitter.com/KingJames/status/1199113845861765121,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1095095294033829888', 'username': 'Rjeff24'}]",
1198374617355898881,1198348357787377664,1574549748000,2019-11-23,17:55:48,Eastern Standard Time,23083404,kingjames,LeBron James,,Already!!! Keep going Young King 🤴🏾! 🙏🏾💪🏾👑,['youngchase907'],[],[],12,89,1921,[],[],https://twitter.com/KingJames/status/1198374617355898881,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2165751412', 'username': 'youngchase907'}]",
1198335598421053445,1198335598421053445,1574540445000,2019-11-23,15:20:45,Eastern Standard Time,23083404,kingjames,LeBron James,,Literally trying to sleep/rest up for the game this evening and there’s a full out concert going on outside our hotel since around 10am. 🤦🏾‍♂️! Ok I see what y’all trying to do. Cool cool 👍🏾😤,[],[],[],2527,6605,91838,[],[],https://twitter.com/KingJames/status/1198335598421053445,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1198294349785772032,1198294349785772032,1574530610000,2019-11-23,12:36:50,Eastern Standard Time,23083404,kingjames,LeBron James,,"FACTS!!!! Everywhere you go throughout the day a bucket has to be gotten. Arena, living room, grocery store, mall, bus, plane, etc etc.  @KDTrey5 https://twitter.com/slamonline/status/1198292027823337473 …",['kdtrey5'],['https://twitter.com/slamonline/status/1198292027823337473'],[],888,21753,144278,[],[],https://twitter.com/KingJames/status/1198294349785772032,False,https://twitter.com/SLAMonline/status/1198292027823337473,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '35936474', 'username': 'KDTrey5'}]",
1198293895567872005,1198293895567872005,1574530502000,2019-11-23,12:35:02,Eastern Standard Time,23083404,kingjames,LeBron James,,Welcome back MONSTER!! #ChaseYoung,[],[],[],134,2095,22765,['#chaseyoung'],[],https://twitter.com/KingJames/status/1198293895567872005,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1197681124098609153,1197681124098609153,1574384406000,2019-11-21,20:00:06,Eastern Standard Time,23083404,kingjames,LeBron James,,He Ain’t Lying!! This one is INCREDIBLE!! https://twitter.com/pr_RWTW/status/1197672190856105984 …,[],['https://twitter.com/pr_RWTW/status/1197672190856105984'],[],204,651,9235,[],[],https://twitter.com/KingJames/status/1197681124098609153,False,https://twitter.com/pr_RWTW/status/1197672190856105984,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1197225251534336001,1197225251534336001,1574275717000,2019-11-20,13:48:37,Eastern Standard Time,23083404,kingjames,LeBron James,,🙏🏾💜💛👑 https://twitter.com/lakers/status/1197218879128231936 …,[],['https://twitter.com/lakers/status/1197218879128231936'],[],982,18573,137707,[],[],https://twitter.com/KingJames/status/1197225251534336001,False,https://twitter.com/Lakers/status/1197218879128231936,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1196944969166012417,1196944969166012417,1574208893000,2019-11-19,19:14:53,Eastern Standard Time,23083404,kingjames,LeBron James,,So damn Happy for my brother @carmeloanthony!!!! Just saw him warming up for the game on the TV and it made me smiled. Back at it Champ! Good luck 🙏🏾💪🏾👑 #007,['carmeloanthony'],[],[],837,13813,128836,[],[],https://twitter.com/KingJames/status/1196944969166012417,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '42384760', 'username': 'carmeloanthony'}]",
1196103169979252738,1196084253743702016,1574008192000,2019-11-17,11:29:52,Eastern Standard Time,23083404,kingjames,LeBron James,,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,['rometrav'],[],[],25,15,296,[],[],https://twitter.com/KingJames/status/1196103169979252738,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '145789715', 'username': 'RomeTrav'}]",
