id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1200224161576017921,1200224161576017921,1574990713000,2019-11-28,20:25:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,I thought Newsweek was out of business? https://twitter.com/donaldjtrumpjr/status/1200189112952795139 …,[],['https://twitter.com/donaldjtrumpjr/status/1200189112952795139'],[],8025,20648,81944,[],[],https://twitter.com/realDonaldTrump/status/1200224161576017921,False,https://twitter.com/DonaldJTrumpJr/status/1200189112952795139,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1200168067075981313,1200168067075981313,1574977339000,2019-11-28,16:42:19,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,HAPPY THANKSGIVING! pic.twitter.com/7SGZnHindW,[],[],[],14022,46270,177238,[],[],https://twitter.com/realDonaldTrump/status/1200168067075981313,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1200042025699201026,1200042025699201026,1574947289000,2019-11-28,08:21:29,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,HAPPY THANKSGIVING! pic.twitter.com/2GoxJEk6fN,[],[],['https://pbs.twimg.com/media/EKdn3CDXYAA0R0c.jpg'],21490,30476,170141,[],[],https://twitter.com/realDonaldTrump/status/1200042025699201026,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199812908257095680,1199812908257095680,1574892663000,2019-11-27,17:11:03,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,95% Approval Rating in the Republican Party. Thank you!,[],[],[],23149,26077,162708,[],[],https://twitter.com/realDonaldTrump/status/1199812908257095680,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199812482853933056,1199812482853933056,1574892562000,2019-11-27,17:09:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"New Stock Market Record today, AGAIN. Congratulations USA!",[],[],[],8213,22965,122760,[],[],https://twitter.com/realDonaldTrump/status/1199812482853933056,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199811730353905665,1199811730353905665,1574892382000,2019-11-27,17:06:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,People now realize it is a Democrat Hoax! https://twitter.com/dailycaller/status/1199187277450227712 …,[],['https://twitter.com/dailycaller/status/1199187277450227712'],[],9786,17799,74188,[],[],https://twitter.com/realDonaldTrump/status/1199811730353905665,False,https://twitter.com/DailyCaller/status/1199187277450227712,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199718185865535490,1199718185865535490,1574870079000,2019-11-27,10:54:39,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/11nzKwOCtU,[],[],['https://pbs.twimg.com/media/EKZBVC5XkAAuERh.jpg'],146870,189828,656765,[],[],https://twitter.com/realDonaldTrump/status/1199718185865535490,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199700732804554752,1199700732804554752,1574865918000,2019-11-27,09:45:18,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,GOD BLESS THE U.S.A.! #MAGA pic.twitter.com/CYkQGHAgcx,[],[],[],11470,28960,123203,['#maga'],[],https://twitter.com/realDonaldTrump/status/1199700732804554752,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199527777470423051,1199527777470423051,1574824682000,2019-11-26,22:18:02,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/Jd7IbQBUvu,[],[],[],8175,17873,72876,[],[],https://twitter.com/realDonaldTrump/status/1199527777470423051,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199525639046471681,1199525639046471681,1574824173000,2019-11-26,22:09:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,THANK YOU FLORIDA! #KAG2020 pic.twitter.com/mNB4KMEj9u,[],[],"['https://pbs.twimg.com/media/EKWSMoxXkAAeGvz.jpg', 'https://pbs.twimg.com/media/EKWSMoyWwAEZmnr.jpg', 'https://pbs.twimg.com/media/EKWSMozW4AAzrKc.jpg', 'https://pbs.twimg.com/media/EKWSMo0XkAI68mB.jpg']",6918,20419,88252,['#kag2020'],[],https://twitter.com/realDonaldTrump/status/1199525639046471681,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
